ID_Cliente,Nome,Cognome,Email,Telefono,Citta
56,Arianna,Grasso,arianna.g.56@email.it,+393330000056,Pescara
57,Giovanni,Pellegrini,giovanni.p.57@email.it,+393330000057,Bergamo
58,Michela,Riva,michela.r.58@email.it,+393330000058,Forli
59,Nicola,Vitale,nicola.v.59@email.it,+393330000059,Trento
60,Laura,Piras,laura.p.60@email.it,+393330000060,Vicenza
61,Daniele,Ferri,daniele.f.61@email.it,+393330000061,Terni
62,Simona,Fabbri,simona.f.62@email.it,+393330000062,Bolzano
63,Fabio,Bianco,fabio.b.63@email.it,+393330000063,Novara
64,Valentina,Santoro,valentina.s.64@email.it,+393330000064,Piacenza
65,Luigi,Fiore,luigi.f.65@email.it,+393330000065,Ancona
66,Roberta,Serra,roberta.s.66@email.it,+393330000066,Andria
67,Claudio,Gatti,claudio.g.67@email.it,+393330000067,Arezzo
68,Federica,Mariani,federica.m.68@email.it,+393330000068,Udine
69,Simone,Piras,simone.p.69@email.it,+393330000069,Cesena
70,Erika,Sala,erika.s.70@email.it,+393330000070,Lecce
71,Luca,Sanna,luca.s.71@email.it,+393330000071,Veglie
72,Alessia,Riva,alessia.r.72@email.it,+393330000072,Pesaro
73,Paolo,Galli,paolo.g.73@email.it,+393330000073,Alessandria
74,Marta,Russo,marta.r.74@email.it,+393330000074,Barletta
75,Alberto,Morelli,alberto.m.75@email.it,+393330000075,Catanzaro
76,Veronica,Pellegrino,veronica.p.76@email.it,+393330000076,Pistoia
77,Roberto,Fabbri,roberto.f.77@email.it,+393330000077,Brindisi
78,Irene,Gatti,irene.g.78@email.it,+393330000078,Pisa
79,Enrico,Serra,enrico.s.79@email.it,+393330000079,Torre del Greco
80,Serena,Coppola,serena.c.80@email.it,+393330000080,Como
81,Giorgio,Palumbo,giorgio.p.81@email.it,+393330000081,Lucca
82,Silvia,Rizzi,silvia.r.82@email.it,+393330000082,Guidonia
83,Massimo,Amato,massimo.a.83@email.it,+393330000083,Pozzuoli
84,Claudia,D'Angelo,claudia.d.84@email.it,+393330000084,Treviso
85,Carmine,Piras,carmine.p.85@email.it,+393330000085,Busto Arsizio
86,Noemi,Bianco,noemi.b.86@email.it,+393330000086,Varese
87,Salvatore,De Angelis,salvatore.d.87@email.it,+393330000087,Grosseto
88,Giada,Marino,giada.m.88@email.it,+393330000088,Casoria
89,Domenico,Sanna,domenico.s.89@email.it,+393330000089,Sesto San Giovanni
90,Alessio,Sorrentino,alessio.s.90@email.it,+393330000090,Cinisello Balsamo
91,Miriam,Conte,miriam.c.91@email.it,+393330000091,Gela
92,Gianluca,Ruggiero,gianluca.r.92@email.it,+393330000092,Asti
93,Cristina,Vitali,cristina.v.93@email.it,+393330000093,Cremona
94,Vittorio,Ferraro,vittorio.f.94@email.it,+393330000094,Pavia
95,Antonella,Rossetti,antonella.r.95@email.it,+393330000095,L'Aquila
96,Massimiliano,Gatti,massimiliano.g.96@email.it,+393330000096,Trapani
97,Angela,Serra,angela.s.97@email.it,+393330000097,Aprilia
98,Emanuela,Fabbri,emanuela.f.98@email.it,+393330000098,Cosenza
99,Mario,Rossi,mario.r.99@email.it,+393330000099,Viterbo
100,Tiziana,Bianchi,tiziana.b.100@email.it,+393330000100,Potenza
